wind-speed-profile;river-flow-profile;timeindex
1.5044074259590698;1;2022-01-23T22:00:00Z
1.259262746896532;1;2022-01-23T23:00:00Z
1.331410442787905;1;2022-01-24T00:00:00Z
1.5538088305344784;1;2022-01-24T01:00:00Z
1.745673221397461;1;2022-01-24T02:00:00Z
1.915311261105378;1;2022-01-24T03:00:00Z
1.9239857819481716;1;2022-01-24T04:00:00Z
1.9146209418067652;1;2022-01-24T05:00:00Z
1.9436788071829234;1;2022-01-24T06:00:00Z
1.7733873680101986;1;2022-01-24T07:00:00Z
1.6287400765060989;1;2022-01-24T08:00:00Z
1.8520740859035596;1;2022-01-24T09:00:00Z
2.147364491015887;1;2022-01-24T10:00:00Z
2.4228414667921903;1;2022-01-24T11:00:00Z
2.537036786993099;1;2022-01-24T12:00:00Z
2.787220005743587;1;2022-01-24T13:00:00Z
2.348544349176962;1;2022-01-24T14:00:00Z
2.118513075064039;1;2022-01-24T15:00:00Z
1.7984700566536123;1;2022-01-24T16:00:00Z
1.6933690058185589;1;2022-01-24T17:00:00Z
1.662160353217254;1;2022-01-24T18:00:00Z
1.6804606164200342;1;2022-01-24T19:00:00Z
1.8387236790174653;1;2022-01-24T20:00:00Z
1.9695605793005972;1;2022-01-24T21:00:00Z
2.2887060928459038;1;2022-01-24T22:00:00Z
2.437139198668899;1;2022-01-24T23:00:00Z
2.3997348892074335;1;2022-01-25T00:00:00Z
2.5531662597383913;1;2022-01-25T01:00:00Z
2.6897621581826185;1;2022-01-25T02:00:00Z
2.8127600242890995;1;2022-01-25T03:00:00Z
2.8786226092917544;1;2022-01-25T04:00:00Z
2.942154717900517;1;2022-01-25T05:00:00Z
2.8845616208225353;1;2022-01-25T06:00:00Z
2.8829251015533623;1;2022-01-25T07:00:00Z
3.1476001413631622;1;2022-01-25T08:00:00Z
3.781649553674904;1;2022-01-25T09:00:00Z
3.971226767347515;1;2022-01-25T10:00:00Z
4.137353957153813;1;2022-01-25T11:00:00Z
3.8582245016885444;1;2022-01-25T12:00:00Z
4.053114512033544;1;2022-01-25T13:00:00Z
3.761660494567834;1;2022-01-25T14:00:00Z
3.5858474588094347;1;2022-01-25T15:00:00Z
3.62237021106799;1;2022-01-25T16:00:00Z
3.7510481055829983;1;2022-01-25T17:00:00Z
3.7180209748092024;1;2022-01-25T18:00:00Z
3.700148436074771;1;2022-01-25T19:00:00Z
3.728212763015151;1;2022-01-25T20:00:00Z
3.7442727264272975;1;2022-01-25T21:00:00Z
3.533463727934688;1;2022-01-25T22:00:00Z
3.8008754082518412;1;2022-01-25T23:00:00Z
3.939189974017806;1;2022-01-26T00:00:00Z
4.102549969526201;1;2022-01-26T01:00:00Z
4.245389061451757;1;2022-01-26T02:00:00Z
4.1734231597209694;1;2022-01-26T03:00:00Z
3.9020554056142194;1;2022-01-26T04:00:00Z
3.9833476728021657;1;2022-01-26T05:00:00Z
4.194639400021995;1;2022-01-26T06:00:00Z
4.1367170983291315;1;2022-01-26T07:00:00Z
4.167685102820584;1;2022-01-26T08:00:00Z
4.581396278243637;1;2022-01-26T09:00:00Z
4.760931362858678;1;2022-01-26T10:00:00Z
5.724810089736053;1;2022-01-26T11:00:00Z
5.3585232623699035;1;2022-01-26T12:00:00Z
4.930503542369244;1;2022-01-26T13:00:00Z
5.715192061762151;1;2022-01-26T14:00:00Z
5.267668573177646;1;2022-01-26T15:00:00Z
5.330666461012716;1;2022-01-26T16:00:00Z
5.571062521971608;1;2022-01-26T17:00:00Z
5.689707775273229;1;2022-01-26T18:00:00Z
5.415940018742193;1;2022-01-26T19:00:00Z
5.303719315117918;1;2022-01-26T20:00:00Z
5.29471510298943;1;2022-01-26T21:00:00Z
5.176332600915617;1;2022-01-26T22:00:00Z
5.343652731447453;1;2022-01-26T23:00:00Z
5.517918376442183;1;2022-01-27T00:00:00Z
5.760230005000994;1;2022-01-27T01:00:00Z
6.148312877360072;1;2022-01-27T02:00:00Z
6.4968795267343555;1;2022-01-27T03:00:00Z
6.668438191526162;1;2022-01-27T04:00:00Z
6.802267671091782;1;2022-01-27T05:00:00Z
6.947517291367438;1;2022-01-27T06:00:00Z
7.129932498481917;1;2022-01-27T07:00:00Z
7.345188552018029;1;2022-01-27T08:00:00Z
7.388585248251914;1;2022-01-27T09:00:00Z
6.796079543065266;1;2022-01-27T10:00:00Z
6.867679901916797;1;2022-01-27T11:00:00Z
7.233032637556838;1;2022-01-27T12:00:00Z
7.317286646233451;1;2022-01-27T13:00:00Z
7.550361989350393;1;2022-01-27T14:00:00Z
7.621903638396939;1;2022-01-27T15:00:00Z
7.667776640991152;1;2022-01-27T16:00:00Z
7.4920867280605945;1;2022-01-27T17:00:00Z
7.706048171029574;1;2022-01-27T18:00:00Z
7.618342804963687;1;2022-01-27T19:00:00Z
7.8879957449654;1;2022-01-27T20:00:00Z
8.321158973125685;1;2022-01-27T21:00:00Z
8.546726224223198;1;2022-01-27T22:00:00Z
8.728097539454017;1;2022-01-27T23:00:00Z
8.87133039158457;1;2022-01-28T00:00:00Z
9.060641372930892;1;2022-01-28T01:00:00Z
8.873825938488716;1;2022-01-28T02:00:00Z
8.492092987504053;1;2022-01-28T03:00:00Z
8.277826712180051;1;2022-01-28T04:00:00Z
8.190970941270505;1;2022-01-28T05:00:00Z
7.968782143715972;1;2022-01-28T06:00:00Z
7.214349816419821;1;2022-01-28T07:00:00Z
7.25221945972171;1;2022-01-28T08:00:00Z
7.268584652294058;1;2022-01-28T09:00:00Z
6.7932489873681385;1;2022-01-28T10:00:00Z
6.733741899128306;1;2022-01-28T11:00:00Z
6.290723880507841;1;2022-01-28T12:00:00Z
6.073688872426503;1;2022-01-28T13:00:00Z
5.542778403536785;1;2022-01-28T14:00:00Z
5.524066642054055;1;2022-01-28T15:00:00Z
5.048367454253325;1;2022-01-28T16:00:00Z
4.5598831999702;1;2022-01-28T17:00:00Z
3.902819062840082;1;2022-01-28T18:00:00Z
3.690943401896219;1;2022-01-28T19:00:00Z
4.09354485668876;1;2022-01-28T20:00:00Z
3.599301366175347;1;2022-01-28T21:00:00Z
3.213272818760967;1;2022-01-28T22:00:00Z
3.020361528702936;1;2022-01-28T23:00:00Z
3.7016674491319503;1;2022-01-29T00:00:00Z
4.108323903908286;1;2022-01-29T01:00:00Z
4.301795769038388;1;2022-01-29T02:00:00Z
4.732106805817645;1;2022-01-29T03:00:00Z
5.286548413288553;1;2022-01-29T04:00:00Z
5.647584722444144;1;2022-01-29T05:00:00Z
6.0519809014612225;1;2022-01-29T06:00:00Z
6.059219941365096;1;2022-01-29T07:00:00Z
6.24142202121359;1;2022-01-29T08:00:00Z
6.506290995983938;1;2022-01-29T09:00:00Z
7.301239307830583;1;2022-01-29T10:00:00Z
7.1924222837702585;1;2022-01-29T11:00:00Z
7.4461315957811;1;2022-01-29T12:00:00Z
7.54555725750534;1;2022-01-29T13:00:00Z
8.253463009542044;1;2022-01-29T14:00:00Z
8.255677207213017;1;2022-01-29T15:00:00Z
9.00562561958024;1;2022-01-29T16:00:00Z
9.43180523158252;1;2022-01-29T17:00:00Z
10.092042555636878;1;2022-01-29T18:00:00Z
10.484545871282144;1;2022-01-29T19:00:00Z
10.691325953325778;1;2022-01-29T20:00:00Z
10.853668707162809;1;2022-01-29T21:00:00Z
11.45563405326224;1;2022-01-29T22:00:00Z
11.560821343306998;1;2022-01-29T23:00:00Z
11.569721253194913;1;2022-01-30T00:00:00Z
11.598888472466184;1;2022-01-30T01:00:00Z
12.039826190865023;1;2022-01-30T02:00:00Z
11.977030272284665;1;2022-01-30T03:00:00Z
12.16295043674066;1;2022-01-30T04:00:00Z
12.313056772444947;1;2022-01-30T05:00:00Z
12.26389294208077;1;2022-01-30T06:00:00Z
12.2491813072077;1;2022-01-30T07:00:00Z
12.031971946881628;1;2022-01-30T08:00:00Z
11.597698057608222;1;2022-01-30T09:00:00Z
9.844982783739606;1;2022-01-30T10:00:00Z
11.074576858146264;1;2022-01-30T11:00:00Z
9.644950756559275;1;2022-01-30T12:00:00Z
8.685664177480168;1;2022-01-30T13:00:00Z
8.294832597003923;1;2022-01-30T14:00:00Z
8.010000405210647;1;2022-01-30T15:00:00Z
7.537012009078715;1;2022-01-30T16:00:00Z
7.074547327005182;1;2022-01-30T17:00:00Z
6.971445152941907;1;2022-01-30T18:00:00Z
6.81560808785659;1;2022-01-30T19:00:00Z
6.421818241940463;1;2022-01-30T20:00:00Z
6.131677251939416;1;2022-01-30T21:00:00Z
5.445047086192375;1;2022-01-30T22:00:00Z
5.058155100847428;1;2022-01-30T23:00:00Z
5.1109806882318045;1;2022-01-31T00:00:00Z
4.805882551125552;1;2022-01-31T01:00:00Z
4.230666008033004;1;2022-01-31T02:00:00Z
4.416705418265455;1;2022-01-31T03:00:00Z
3.879350019374295;1;2022-01-31T04:00:00Z
2.829017846004146;1;2022-01-31T05:00:00Z
2.75450439726793;1;2022-01-31T06:00:00Z
2.70497129862543;1;2022-01-31T07:00:00Z
2.8220467549036625;1;2022-01-31T08:00:00Z
2.715081766406854;1;2022-01-31T09:00:00Z
1.6125516422430761;1;2022-01-31T10:00:00Z
1.610372644406449;1;2022-01-31T11:00:00Z
1.2716453175840872;1;2022-01-31T12:00:00Z
1.3586050648638803;1;2022-01-31T13:00:00Z
1.5810869996483619;1;2022-01-31T14:00:00Z
1.433462114239846;1;2022-01-31T15:00:00Z
1.8740099186091144;1;2022-01-31T16:00:00Z
2.252862086992312;1;2022-01-31T17:00:00Z
2.2111750606213656;1;2022-01-31T18:00:00Z
2.126587797417696;1;2022-01-31T19:00:00Z
2.2686384648036686;1;2022-01-31T20:00:00Z
1.937636073704583;1;2022-01-31T21:00:00Z
2.746122407970598;1;2022-01-31T22:00:00Z
3.070535751263674;1;2022-01-31T23:00:00Z
3.3352357924358804;1;2022-02-01T00:00:00Z
3.6502840962838237;1;2022-02-01T01:00:00Z
4.061456443885345;1;2022-02-01T02:00:00Z
3.892890555007714;1;2022-02-01T03:00:00Z
3.8603026346480998;1;2022-02-01T04:00:00Z
4.407661088116222;1;2022-02-01T05:00:00Z
4.921744711263681;1;2022-02-01T06:00:00Z
5.424142967948952;1;2022-02-01T07:00:00Z
5.51773245406263;1;2022-02-01T08:00:00Z
5.209442543543571;1;2022-02-01T09:00:00Z
6.546540601832082;1;2022-02-01T10:00:00Z
6.231087167759999;1;2022-02-01T11:00:00Z
6.918048742414004;1;2022-02-01T12:00:00Z
6.47855457488497;1;2022-02-01T13:00:00Z
6.798595601186029;1;2022-02-01T14:00:00Z
7.478735543747825;1;2022-02-01T15:00:00Z
7.609120970124995;1;2022-02-01T16:00:00Z
7.82020357170034;1;2022-02-01T17:00:00Z
7.7124252464459015;1;2022-02-01T18:00:00Z
7.991248714010857;1;2022-02-01T19:00:00Z
8.38569535011563;1;2022-02-01T20:00:00Z
8.384121805659206;1;2022-02-01T21:00:00Z
7.954766283839907;1;2022-02-01T22:00:00Z
8.036669615292276;1;2022-02-01T23:00:00Z
7.8505078545583835;1;2022-02-02T00:00:00Z
7.687010015418487;1;2022-02-02T01:00:00Z
7.485896932201477;1;2022-02-02T02:00:00Z
7.762811969163348;1;2022-02-02T03:00:00Z
8.197859004227821;1;2022-02-02T04:00:00Z
8.155437537879077;1;2022-02-02T05:00:00Z
7.873950864517351;1;2022-02-02T06:00:00Z
7.949346046100116;1;2022-02-02T07:00:00Z
8.02486540281269;1;2022-02-02T08:00:00Z
8.446753518857586;1;2022-02-02T09:00:00Z
8.682077285198261;1;2022-02-02T10:00:00Z
8.631015117339999;1;2022-02-02T11:00:00Z
8.832355062642723;1;2022-02-02T12:00:00Z
8.42136465071447;1;2022-02-02T13:00:00Z
7.319369772992318;1;2022-02-02T14:00:00Z
6.341378861554989;1;2022-02-02T15:00:00Z
5.5096951691331295;1;2022-02-02T16:00:00Z
4.5116460776688685;1;2022-02-02T17:00:00Z
4.3370309586146245;1;2022-02-02T18:00:00Z
4.53236749168583;1;2022-02-02T19:00:00Z
4.349974543760744;1;2022-02-02T20:00:00Z
4.140278747765056;1;2022-02-02T21:00:00Z
4.1268550728571345;1;2022-02-02T22:00:00Z
3.635104002903383;1;2022-02-02T23:00:00Z
3.306277487450208;1;2022-02-03T00:00:00Z
3.8438298667987385;1;2022-02-03T01:00:00Z
3.699737727707568;1;2022-02-03T02:00:00Z
3.4999785181433194;1;2022-02-03T03:00:00Z
3.4501373463541833;1;2022-02-03T04:00:00Z
3.61471918417906;1;2022-02-03T05:00:00Z
3.7560276431656656;1;2022-02-03T06:00:00Z
3.760366141306212;1;2022-02-03T07:00:00Z
3.8494098669819703;1;2022-02-03T08:00:00Z
3.805544218028916;1;2022-02-03T09:00:00Z
3.8629428720133268;1;2022-02-03T10:00:00Z
3.981229967241992;1;2022-02-03T11:00:00Z
3.9159803322637927;1;2022-02-03T12:00:00Z
3.6673642418381442;1;2022-02-03T13:00:00Z
3.7688003325961894;1;2022-02-03T14:00:00Z
4.006858982023802;1;2022-02-03T15:00:00Z
3.8825585145480876;1;2022-02-03T16:00:00Z
3.8330295749802787;1;2022-02-03T17:00:00Z
3.6869749331773356;1;2022-02-03T18:00:00Z
3.618949188460195;1;2022-02-03T19:00:00Z
3.6108134043793014;1;2022-02-03T20:00:00Z
3.5500181286641874;1;2022-02-03T21:00:00Z
3.5801371557160158;1;2022-02-03T22:00:00Z
3.5966518197767057;1;2022-02-03T23:00:00Z
3.3202875857918994;1;2022-02-04T00:00:00Z
3.307125380597109;1;2022-02-04T01:00:00Z
3.4789603934217865;1;2022-02-04T02:00:00Z
3.672637781165565;1;2022-02-04T03:00:00Z
3.7438216485948788;1;2022-02-04T04:00:00Z
3.8380395670452816;1;2022-02-04T05:00:00Z
3.741236278191584;1;2022-02-04T06:00:00Z
3.9400571747363125;1;2022-02-04T07:00:00Z
4.073928548987012;1;2022-02-04T08:00:00Z
4.704811804268694;1;2022-02-04T09:00:00Z
4.817005184936339;1;2022-02-04T10:00:00Z
4.567927991520624;1;2022-02-04T11:00:00Z
4.37768722319497;1;2022-02-04T12:00:00Z
5.353700733743992;1;2022-02-04T13:00:00Z
5.959004880022421;1;2022-02-04T14:00:00Z
5.795063636009829;1;2022-02-04T15:00:00Z
5.702150748819135;1;2022-02-04T16:00:00Z
6.033675908593881;1;2022-02-04T17:00:00Z
6.570881517929153;1;2022-02-04T18:00:00Z
6.943884783936013;1;2022-02-04T19:00:00Z
6.894891510271337;1;2022-02-04T20:00:00Z
7.044774721368624;1;2022-02-04T21:00:00Z
8.980257486555919;1;2022-02-04T22:00:00Z
8.678977732444991;1;2022-02-04T23:00:00Z
6.834788310324184;1;2022-02-05T00:00:00Z
6.900940220859934;1;2022-02-05T01:00:00Z
6.825509672433579;1;2022-02-05T02:00:00Z
6.682651482899788;1;2022-02-05T03:00:00Z
6.677742826301848;1;2022-02-05T04:00:00Z
6.698475780699179;1;2022-02-05T05:00:00Z
6.756088155478921;1;2022-02-05T06:00:00Z
6.69776251192733;1;2022-02-05T07:00:00Z
6.749923815802103;1;2022-02-05T08:00:00Z
7.12516061872881;1;2022-02-05T09:00:00Z
6.534101084916388;1;2022-02-05T10:00:00Z
6.435968352732235;1;2022-02-05T11:00:00Z
6.198670313533445;1;2022-02-05T12:00:00Z
6.823487488168308;1;2022-02-05T13:00:00Z
6.487919770424455;1;2022-02-05T14:00:00Z
5.96663677086703;1;2022-02-05T15:00:00Z
5.909124279870936;1;2022-02-05T16:00:00Z
6.12013006158872;1;2022-02-05T17:00:00Z
6.342058735750853;1;2022-02-05T18:00:00Z
6.337147790863285;1;2022-02-05T19:00:00Z
6.106559101215784;1;2022-02-05T20:00:00Z
6.244560801807508;1;2022-02-05T21:00:00Z
6.637285212143257;1;2022-02-05T22:00:00Z
6.826201267837733;1;2022-02-05T23:00:00Z
6.894763739230885;1;2022-02-06T00:00:00Z
7.223521036342595;1;2022-02-06T01:00:00Z
7.441585666400328;1;2022-02-06T02:00:00Z
7.534309241233137;1;2022-02-06T03:00:00Z
7.712403990191176;1;2022-02-06T04:00:00Z
8.0447978807527;1;2022-02-06T05:00:00Z
7.970837249284047;1;2022-02-06T06:00:00Z
8.15939753627528;1;2022-02-06T07:00:00Z
8.221798111925704;1;2022-02-06T08:00:00Z
8.203347719210715;1;2022-02-06T09:00:00Z
8.305955505990942;1;2022-02-06T10:00:00Z
7.89737811808071;1;2022-02-06T11:00:00Z
7.813465736006322;1;2022-02-06T12:00:00Z
8.34134588414297;1;2022-02-06T13:00:00Z
9.560529998262693;1;2022-02-06T14:00:00Z
9.456939203283113;1;2022-02-06T15:00:00Z
9.260502443908546;1;2022-02-06T16:00:00Z
8.699881586528797;1;2022-02-06T17:00:00Z
8.075757370604641;1;2022-02-06T18:00:00Z
7.1738155466067735;1;2022-02-06T19:00:00Z
6.122152159411124;1;2022-02-06T20:00:00Z
6.118360282308028;1;2022-02-06T21:00:00Z
5.65747756952722;1;2022-02-06T22:00:00Z
6.5499987223595815;1;2022-02-06T23:00:00Z
7.657826826912448;1;2022-02-07T00:00:00Z
6.884920370769168;1;2022-02-07T01:00:00Z
6.912569044912927;1;2022-02-07T02:00:00Z
7.2557551511561735;1;2022-02-07T03:00:00Z
6.781965453004253;1;2022-02-07T04:00:00Z
6.5216939449180185;1;2022-02-07T05:00:00Z
6.795503150353758;1;2022-02-07T06:00:00Z
6.5937837298589494;1;2022-02-07T07:00:00Z
6.535017882586704;1;2022-02-07T08:00:00Z
5.4727711371216365;1;2022-02-07T09:00:00Z
7.238653403720986;1;2022-02-07T10:00:00Z
8.359627120060429;1;2022-02-07T11:00:00Z
8.13248874585971;1;2022-02-07T12:00:00Z
8.547139775829793;1;2022-02-07T13:00:00Z
7.674959955409009;1;2022-02-07T14:00:00Z
7.08816860905991;1;2022-02-07T15:00:00Z
6.36273058733273;1;2022-02-07T16:00:00Z
6.301431772000145;1;2022-02-07T17:00:00Z
6.517037583946795;1;2022-02-07T18:00:00Z
6.614452470535684;1;2022-02-07T19:00:00Z
6.492599704107619;1;2022-02-07T20:00:00Z
6.33894515601541;1;2022-02-07T21:00:00Z
5.457823382494814;1;2022-02-07T22:00:00Z
4.779340803526981;1;2022-02-07T23:00:00Z
4.680907569438758;1;2022-02-08T00:00:00Z
4.6381413233152955;1;2022-02-08T01:00:00Z
4.577350004407548;1;2022-02-08T02:00:00Z
4.812164475051016;1;2022-02-08T03:00:00Z
4.801118209416322;1;2022-02-08T04:00:00Z
4.938125839143105;1;2022-02-08T05:00:00Z
5.231261136956197;1;2022-02-08T06:00:00Z
5.461124540603654;1;2022-02-08T07:00:00Z
5.694693741533864;1;2022-02-08T08:00:00Z
6.136715314694333;1;2022-02-08T09:00:00Z
6.935926986511364;1;2022-02-08T10:00:00Z
6.65995885474454;1;2022-02-08T11:00:00Z
6.7183416308775685;1;2022-02-08T12:00:00Z
6.927495841164485;1;2022-02-08T13:00:00Z
6.806017863821765;1;2022-02-08T14:00:00Z
6.932047707913232;1;2022-02-08T15:00:00Z
6.799197749624194;1;2022-02-08T16:00:00Z
6.430972855819912;1;2022-02-08T17:00:00Z
6.125632594174517;1;2022-02-08T18:00:00Z
5.727730866841704;1;2022-02-08T19:00:00Z
5.612286439412157;1;2022-02-08T20:00:00Z
5.551311097457804;1;2022-02-08T21:00:00Z
5.39914875892102;1;2022-02-08T22:00:00Z
5.21016707666028;1;2022-02-08T23:00:00Z
5.002032049149769;1;2022-02-09T00:00:00Z
5.030911697846052;1;2022-02-09T01:00:00Z
5.313068755861665;1;2022-02-09T02:00:00Z
5.581862060100414;1;2022-02-09T03:00:00Z
5.5011760564354155;1;2022-02-09T04:00:00Z
5.374784521398638;1;2022-02-09T05:00:00Z
5.404303984841552;1;2022-02-09T06:00:00Z
5.389141238038408;1;2022-02-09T07:00:00Z
5.656669698345037;1;2022-02-09T08:00:00Z
5.783720515303199;1;2022-02-09T09:00:00Z
5.35386214484194;1;2022-02-09T10:00:00Z
4.921866935269638;1;2022-02-09T11:00:00Z
4.515298964923537;1;2022-02-09T12:00:00Z
5.423703398583155;1;2022-02-09T13:00:00Z
5.6946881963346705;1;2022-02-09T14:00:00Z
5.263347159225087;1;2022-02-09T15:00:00Z
5.1423231500936755;1;2022-02-09T16:00:00Z
5.3051472832043265;1;2022-02-09T17:00:00Z
5.291510710549649;1;2022-02-09T18:00:00Z
5.277730232065964;1;2022-02-09T19:00:00Z
5.103086222890058;1;2022-02-09T20:00:00Z
4.8875877937129815;1;2022-02-09T21:00:00Z
4.495821517978143;1;2022-02-09T22:00:00Z
4.4374319639795345;1;2022-02-09T23:00:00Z
4.26520428472884;1;2022-02-10T00:00:00Z
4.216591218354618;1;2022-02-10T01:00:00Z
3.990801524139516;1;2022-02-10T02:00:00Z
3.337619798976723;1;2022-02-10T03:00:00Z
2.8564531164861946;1;2022-02-10T04:00:00Z
2.9212380766242685;1;2022-02-10T05:00:00Z
2.8863765185745804;1;2022-02-10T06:00:00Z
3.0697290494842755;1;2022-02-10T07:00:00Z
3.6304234436245757;1;2022-02-10T08:00:00Z
3.8253725669671717;1;2022-02-10T09:00:00Z
3.776581073975967;1;2022-02-10T10:00:00Z
3.7830587918607614;1;2022-02-10T11:00:00Z
4.3534665938042965;1;2022-02-10T12:00:00Z
3.53282749580727;1;2022-02-10T13:00:00Z
4.883622240620207;1;2022-02-10T14:00:00Z
3.661134752460775;1;2022-02-10T15:00:00Z
3.390707911312708;1;2022-02-10T16:00:00Z
2.8968480932443152;1;2022-02-10T17:00:00Z
2.7699939831058034;1;2022-02-10T18:00:00Z
3.146177879056401;1;2022-02-10T19:00:00Z
3.6893463166773977;1;2022-02-10T20:00:00Z
3.7915525267391237;1;2022-02-10T21:00:00Z
3.8265825848819515;1;2022-02-10T22:00:00Z
3.4844938149116538;1;2022-02-10T23:00:00Z
3.256435459544936;1;2022-02-11T00:00:00Z
2.7342319284604595;1;2022-02-11T01:00:00Z
2.8052572035291177;1;2022-02-11T02:00:00Z
3.098703303390288;1;2022-02-11T03:00:00Z
3.400523500222267;1;2022-02-11T04:00:00Z
3.332487163378904;1;2022-02-11T05:00:00Z
3.207793014978356;1;2022-02-11T06:00:00Z
2.8899326385714748;1;2022-02-11T07:00:00Z
3.384976494553326;1;2022-02-11T08:00:00Z
4.636835077398369;1;2022-02-11T09:00:00Z
3.9751214958255408;1;2022-02-11T10:00:00Z
3.99117923028479;1;2022-02-11T11:00:00Z
4.016748027964098;1;2022-02-11T12:00:00Z
3.92403491830627;1;2022-02-11T13:00:00Z
3.3152138363843973;1;2022-02-11T14:00:00Z
2.796242178139077;1;2022-02-11T15:00:00Z
2.8906760543918253;1;2022-02-11T16:00:00Z
3.4315170796451104;1;2022-02-11T17:00:00Z
4.398622927777678;1;2022-02-11T18:00:00Z
5.137551756092962;1;2022-02-11T19:00:00Z
4.7045825088970705;1;2022-02-11T20:00:00Z
4.4959592031328395;1;2022-02-11T21:00:00Z
3.250848265414453;1;2022-02-11T22:00:00Z
2.4511260535910075;1;2022-02-11T23:00:00Z
2.482011676762055;1;2022-02-12T00:00:00Z
2.443345022694577;1;2022-02-12T01:00:00Z
2.2814245118541567;1;2022-02-12T02:00:00Z
2.131019678942396;1;2022-02-12T03:00:00Z
2.182241787111124;1;2022-02-12T04:00:00Z
2.031463587193086;1;2022-02-12T05:00:00Z
1.9972004101915333;1;2022-02-12T06:00:00Z
2.2346885163941885;1;2022-02-12T07:00:00Z
2.7276676771374717;1;2022-02-12T08:00:00Z
2.8035280187049803;1;2022-02-12T09:00:00Z
2.851891309013221;1;2022-02-12T10:00:00Z
3.2624757668125612;1;2022-02-12T11:00:00Z
3.579675257785569;1;2022-02-12T12:00:00Z
3.677532517507177;1;2022-02-12T13:00:00Z
3.5555448553889946;1;2022-02-12T14:00:00Z
3.048114006737951;1;2022-02-12T15:00:00Z
2.9053763935533468;1;2022-02-12T16:00:00Z
3.211249612839412;1;2022-02-12T17:00:00Z
3.419999927947343;1;2022-02-12T18:00:00Z
3.6577467585323946;1;2022-02-12T19:00:00Z
3.927903480964213;1;2022-02-12T20:00:00Z
4.064835809258834;1;2022-02-12T21:00:00Z
4.210334407835659;1;2022-02-12T22:00:00Z
4.008382544909599;1;2022-02-12T23:00:00Z
3.858303440285773;1;2022-02-13T00:00:00Z
3.89111631754605;1;2022-02-13T01:00:00Z
3.970710521307925;1;2022-02-13T02:00:00Z
3.9682852712076007;1;2022-02-13T03:00:00Z
3.8873059486294053;1;2022-02-13T04:00:00Z
4.080244023616359;1;2022-02-13T05:00:00Z
4.355036583029067;1;2022-02-13T06:00:00Z
4.481405344066156;1;2022-02-13T07:00:00Z
4.505890769373131;1;2022-02-13T08:00:00Z
4.46618282911235;1;2022-02-13T09:00:00Z
4.322754892068962;1;2022-02-13T10:00:00Z
4.458430716458028;1;2022-02-13T11:00:00Z
4.493565805779938;1;2022-02-13T12:00:00Z
4.65882536708211;1;2022-02-13T13:00:00Z
4.705164354087051;1;2022-02-13T14:00:00Z
4.484151246145789;1;2022-02-13T15:00:00Z
4.173265728055392;1;2022-02-13T16:00:00Z
4.037863588752765;1;2022-02-13T17:00:00Z
4.478398671346967;1;2022-02-13T18:00:00Z
4.744471799234373;1;2022-02-13T19:00:00Z
5.2363467668809305;1;2022-02-13T20:00:00Z
5.04220908610829;1;2022-02-13T21:00:00Z
5.405744566787304;1;2022-02-13T22:00:00Z
5.296550987691537;1;2022-02-13T23:00:00Z
5.218716548788607;1;2022-02-14T00:00:00Z
5.355133241818429;1;2022-02-14T01:00:00Z
5.46210463946935;1;2022-02-14T02:00:00Z
5.5419193794532955;1;2022-02-14T03:00:00Z
5.548045677577056;1;2022-02-14T04:00:00Z
5.438950731144355;1;2022-02-14T05:00:00Z
5.296075956150529;1;2022-02-14T06:00:00Z
5.135139865489505;1;2022-02-14T07:00:00Z
5.375161509559552;1;2022-02-14T08:00:00Z
5.1273187469336605;1;2022-02-14T09:00:00Z
5.132238192060033;1;2022-02-14T10:00:00Z
5.430158297807557;1;2022-02-14T11:00:00Z
5.5083328663444675;1;2022-02-14T12:00:00Z
4.9697082971774424;1;2022-02-14T13:00:00Z
4.838185139318642;1;2022-02-14T14:00:00Z
4.777429451148607;1;2022-02-14T15:00:00Z
4.773384920917507;1;2022-02-14T16:00:00Z
4.8640135299002045;1;2022-02-14T17:00:00Z
4.76703391852588;1;2022-02-14T18:00:00Z
4.561439398393089;1;2022-02-14T19:00:00Z
4.279336702890553;1;2022-02-14T20:00:00Z
3.7923188439479922;1;2022-02-14T21:00:00Z
4.20261383409727;1;2022-02-14T22:00:00Z
3.296126152459614;1;2022-02-14T23:00:00Z
3.076694602371764;1;2022-02-15T00:00:00Z
3.26032723837272;1;2022-02-15T01:00:00Z
3.3868931426030535;1;2022-02-15T02:00:00Z
3.5585028476785707;1;2022-02-15T03:00:00Z
3.472406521129677;1;2022-02-15T04:00:00Z
3.726554160661899;1;2022-02-15T05:00:00Z
3.6462923914466807;1;2022-02-15T06:00:00Z
3.814823942399406;1;2022-02-15T07:00:00Z
4.059533401216485;1;2022-02-15T08:00:00Z
4.026101369081312;1;2022-02-15T09:00:00Z
